Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","AZE","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","9863.48","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AZE","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","9976.248","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AZE","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","10071.567","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHS","Bahamas","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","357.666","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHS","Bahamas","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","362.795","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHS","Bahamas","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","368.057","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHS","Bahamas","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","373.272","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHS","Bahamas","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","377.95","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHS","Bahamas","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","382.061","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHS","Bahamas","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","385.65","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHS","Bahamas","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","389.131","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHS","Bahamas","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","392.697","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHS","Bahamas","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","395.976","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHS","Bahamas","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","399.02","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","1040.532","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","1110.343","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","1179.453","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","1213.645","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","1212.077","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","1224.939","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1261.673","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","1311.134","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1362.142","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","1409.661","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","1456.834","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","144135.934","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","145421.318","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","146706.81","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","148391.139","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","150211.005","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","152090.649","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","154030.139","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","155961.299","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","157830","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","159784.568","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","161793.964","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","271.444","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","272.635","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","273.791","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","274.711","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","275.486","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","276.197","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","276.865","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","277.493","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","278.083","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","278.649","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","279.187","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","9825.986","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","9787.826","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","9757.708","X","Ciffre de sources internationales",""
